nodes,run,time
2,4616,1.5999976312741637e-06
2,4617,4.00003045797348e-07
2,4618,4.4000043999403715e-06
2,4619,4.00003045797348e-07
2,4620,2.7999994927085936e-06
2,4621,2.7999994927085936e-06
2,4622,2.9000002541579306e-06
2,4623,5.699999746866524e-06
2,4624,1.4999968698248267e-06
2,4625,2.0000006770715117e-06
2,4626,2.9999500839039683e-07
2,4627,1.400003384333104e-06
2,4628,6.999980541877449e-07
2,4629,6.999980541877449e-07
2,4630,2.1999949240125716e-06
2,4631,1.4999968698248267e-06
2,4632,1.7999991541728377e-06
2,4633,2.4999972083605826e-06
2,4634,4.00003045797348e-07
2,4635,3.1999952625483274e-06
2,4636,1.500004145782441e-06
2,4637,2.3000029614195228e-06
2,4638,3.7999998312443495e-06
2,4639,1.5999976312741637e-06
2,4640,3.1000017770566046e-06
2,4641,2.3000029614195228e-06
2,4642,2.4000037228688598e-06
2,4643,2.6999987312592566e-06
2,4644,1.400003384333104e-06
2,4645,2.5000044843181968e-06
2,4646,1.7999991541728377e-06
2,4647,5.999972927384079e-07
2,4648,1.8999999156221747e-06
2,4649,2.6999987312592566e-06
2,4650,1.4999968698248267e-06
2,4651,1.500004145782441e-06
2,4652,5.999972927384079e-07
2,4653,3.1000017770566046e-06
2,4654,4.399997123982757e-06
2,4655,2.3000029614195228e-06
2,4656,1.3000026228837669e-06
2,4657,6.499998562503606e-06
2,4658,1.400003384333104e-06
2,4659,1.500004145782441e-06
2,4660,1.5999976312741637e-06
2,4661,3.1000017770566046e-06
2,4662,3.2000025385059416e-06
2,4663,3.4999975468963385e-06
2,4664,1.1999945854768157e-06
2,4665,2.2000021999701858e-06
2,4666,1.5999976312741637e-06
2,4667,2.5000044843181968e-06
2,4668,2.2000021999701858e-06
2,4669,2.0000006770715117e-06
2,4670,1.6999983927235007e-06
2,4671,2.3999964469112456e-06
2,4672,2.5000044843181968e-06
2,4673,1.4999968698248267e-06
2,4674,1.2000018614344299e-06
2,4675,2.6999987312592566e-06
2,4676,2.3000029614195228e-06
2,4677,2.5999979698099196e-06
2,4678,1.500004145782441e-06
2,4679,3.7999998312443495e-06
2,4680,2.9999937396496534e-06
2,4681,1.5999976312741637e-06
2,4682,1.4999968698248267e-06
2,4683,4.2000028770416975e-06
2,4684,1.0000003385357559e-06
2,4685,1.600004907231778e-06
2,4686,2.7999994927085936e-06
2,4687,2.6999987312592566e-06
2,4688,2.2000021999701858e-06
2,4689,4.800000169780105e-06
2,4690,8.999995770864189e-07
2,4691,3.0000010156072676e-06
2,4692,1.9999934011138976e-06
2,4693,2.2999956854619086e-06
2,4694,2.7999994927085936e-06
2,4695,2.7999994927085936e-06
2,4696,2.0000006770715117e-06
2,4697,1.3000026228837669e-06
2,4698,3.2999960239976645e-06
2,4699,6.999980541877449e-07
2,4700,3.0000010156072676e-06
2,4701,2.7999994927085936e-06
2,4702,7.999988156370819e-07
2,4703,3.00002284348011e-07
2,4704,2.9999937396496534e-06
2,4705,2.2999956854619086e-06
2,4706,6.00004568696022e-07
2,4707,2.4000037228688598e-06
2,4708,2.2000021999701858e-06
2,4709,2.6999987312592566e-06
2,4710,5.999972927384079e-07
2,4711,5.999972927384079e-07
2,4712,4.29999636253342e-06
2,4713,2.3999964469112456e-06
2,4714,4.00003045797348e-07
2,4715,3.0000010156072676e-06
2,4716,2.0000006770715117e-06
2,4717,2.1000014385208488e-06
2,4718,3.3000032999552786e-06
2,4719,5.199995939619839e-06
2,4720,1.4999968698248267e-06
2,4721,1.5999976312741637e-06
2,4722,1.8999999156221747e-06
2,4723,2.5999979698099196e-06
2,4724,2.1999949240125716e-06
2,4725,3.2000025385059416e-06
2,4726,2.9000002541579306e-06
2,4727,4.00003045797348e-07
2,4728,2.6999987312592566e-06
2,4729,2.2999956854619086e-06
2,4730,2.5999979698099196e-06
2,4731,2.4000037228688598e-06
2,4732,2.5999979698099196e-06
2,4733,1.8999999156221747e-06
2,4734,2.9000002541579306e-06
2,4735,1.6999983927235007e-06
2,4736,2.2000021999701858e-06
2,4737,3.7999998312443495e-06
2,4738,2.4000037228688598e-06
2,4739,1.400003384333104e-06
2,4740,8.999995770864189e-07
2,4741,2.7000060072168708e-06
2,4742,2.1999949240125716e-06
2,4743,1.800006430130452e-06
2,4744,2.9000002541579306e-06
2,4745,3.6999990697950125e-06
2,4746,2.6999987312592566e-06
2,4747,3.7999998312443495e-06
2,4748,2.4999972083605826e-06
2,4749,2.9999937396496534e-06
2,4750,1.8999999156221747e-06
2,4751,2.9000002541579306e-06
2,4752,2.9999937396496534e-06
2,4753,2.3000029614195228e-06
2,4754,2.7999994927085936e-06
2,4755,1.8999999156221747e-06
2,4756,3.1999952625483274e-06
2,4757,2.1000014385208488e-06
2,4758,3.0000010156072676e-06
2,4759,2.4000037228688598e-06
2,4760,1.700005668681115e-06
2,4761,1.7999991541728377e-06
2,4762,2.5999979698099196e-06
2,4763,1.400003384333104e-06
2,4764,4.00003045797348e-07
2,4765,6.999980541877449e-07
2,4766,1.400003384333104e-06
2,4767,1.3999961083754897e-06
2,4768,5.100002454128116e-06
2,4769,5.400004738476127e-06
2,4770,5.100002454128116e-06
2,4771,1.5999976312741637e-06
2,4772,1.7999991541728377e-06
2,4773,3.7000063457526267e-06
2,4774,3.8000071072019637e-06
2,4775,2.3999964469112456e-06
2,4776,2.7999994927085936e-06
2,4777,3.9999576983973384e-07
2,4778,1.6999983927235007e-06
2,4779,2.9000002541579306e-06
2,4780,1.5999976312741637e-06
2,4781,1.5999976312741637e-06
2,4782,2.0000006770715117e-06
2,4783,4.00003045797348e-07
2,4784,1.6999983927235007e-06
2,4785,3.899993316736072e-06
2,4786,1.6999983927235007e-06
2,4787,2.1000014385208488e-06
2,4788,1.4999968698248267e-06
2,4789,3.5000048228539526e-06
2,4790,8.999995770864189e-07
2,4791,2.2999956854619086e-06
2,4792,1.600004907231778e-06
2,4793,1.2999953469261527e-06
2,4794,4.499997885432094e-06
2,4795,1.5999976312741637e-06
2,4796,2.6999987312592566e-06
2,4797,2.1999949240125716e-06
2,4798,2.2999956854619086e-06
2,4799,1.3999961083754897e-06
2,4800,5.999972927384079e-07
2,4801,3.9999576983973384e-07
2,4802,1.6999983927235007e-06
2,4803,2.7999994927085936e-06
2,4804,1.5999976312741637e-06
2,4805,1.500004145782441e-06
2,4806,2.7999994927085936e-06
2,4807,4.3000036384910345e-06
2,4808,1.4999968698248267e-06
2,4809,3.6999990697950125e-06
2,4810,2.1999949240125716e-06
2,4811,2.5999979698099196e-06
2,4812,2.7999994927085936e-06
2,4813,1.400003384333104e-06
2,4814,8.999995770864189e-07
2,4815,1.400003384333104e-06
2,4816,2.9999500839039683e-07
2,4817,4.1000021155923605e-06
2,4818,4.800000169780105e-06
2,4819,2.4000037228688598e-06
2,4820,2.6000052457675338e-06
2,4821,3.9000005926936865e-06
2,4822,1.8999999156221747e-06
2,4823,2.0000006770715117e-06
2,4824,2.6999987312592566e-06
2,4825,4.399997123982757e-06
2,4826,2.5999979698099196e-06
2,4827,2.7000060072168708e-06
2,4828,1.5999976312741637e-06
2,4829,3.1000017770566046e-06
2,4830,3.5999983083456755e-06
2,4831,3.7999998312443495e-06
2,4832,2.3999964469112456e-06
2,4833,3.7999998312443495e-06
2,4834,3.9999576983973384e-07
2,4835,3.2999960239976645e-06
2,4836,3.3999967854470015e-06
2,4837,2.5999979698099196e-06
2,4838,2.7999994927085936e-06
2,4839,2.4999972083605826e-06
2,4840,2.1999949240125716e-06
2,4841,1.6999983927235007e-06
2,4842,2.6999987312592566e-06
2,4843,1.4999968698248267e-06
2,4844,1.2999953469261527e-06
2,4845,2.6999987312592566e-06
2,4846,2.6000052457675338e-06
2,4847,2.2000021999701858e-06
2,4848,6.999980541877449e-07
2,4849,1.3000026228837669e-06
2,4850,8.999995770864189e-07
2,4851,5.999972927384079e-07
2,4852,3.7999998312443495e-06
2,4853,3.1000017770566046e-06
2,4854,1.800006430130452e-06
2,4855,1.5999976312741637e-06
2,4856,2.9000002541579306e-06
2,4857,1.3000026228837669e-06
2,4858,2.5999979698099196e-06
2,4859,1.8999999156221747e-06
2,4860,3.1000017770566046e-06
2,4861,7.999988156370819e-07
2,4862,1.400003384333104e-06
2,4863,6.999980541877449e-07
2,4864,1.2999953469261527e-06
2,4865,1.8999999156221747e-06
2,4866,1.6999983927235007e-06
2,4867,1.500004145782441e-06
2,4868,4.800000169780105e-06
2,4869,2.5000044843181968e-06
2,4870,1.6999983927235007e-06
2,4871,5.49999822396785e-06
2,4872,7.00005330145359e-07
2,4873,1.0000003385357559e-06
2,4874,3.9999576983973384e-07
2,4875,3.1999952625483274e-06
2,4876,1.500004145782441e-06
2,4877,1.6999983927235007e-06
2,4878,2.9000002541579306e-06
2,4879,2.4999972083605826e-06
2,4880,2.7999994927085936e-06
2,4881,2.3999964469112456e-06
2,4882,2.0000006770715117e-06
2,4883,2.5999979698099196e-06
2,4884,1.8999999156221747e-06
2,4885,1.4999968698248267e-06
2,4886,1.1999945854768157e-06
2,4887,2.2999956854619086e-06
2,4888,1.0000003385357559e-06
2,4889,3.0000010156072676e-06
2,4890,2.3000029614195228e-06
2,4891,1.5999976312741637e-06
2,4892,2.3999964469112456e-06
2,4893,2.0000006770715117e-06
2,4894,6.00004568696022e-07
2,4895,1.5999976312741637e-06
2,4896,1.500004145782441e-06
2,4897,2.6999987312592566e-06
2,4898,2.5999979698099196e-06
2,4899,1.3000026228837669e-06
2,4900,4.599998646881431e-06
2,4901,2.1999949240125716e-06
2,4902,1.1999945854768157e-06
2,4903,1.600004907231778e-06
2,4904,1.3000026228837669e-06
2,4905,3.2000025385059416e-06
2,4906,2.5999979698099196e-06
2,4907,1.3000026228837669e-06
2,4908,3.9000005926936865e-06
2,4909,2.4000037228688598e-06
2,4910,1.700005668681115e-06
2,4911,1.6999983927235007e-06
2,4912,2.3999964469112456e-06
2,4913,5.999972927384079e-07
2,4914,2.5000044843181968e-06
2,4915,7.399998139590025e-06
2,4916,3.7999998312443495e-06
2,4917,3.0000010156072676e-06
2,4918,5.999972927384079e-07
2,4919,1.600004907231778e-06
2,4920,4.900000931229442e-06
2,4921,3.0000010156072676e-06
2,4922,2.0000006770715117e-06
2,4923,4.900000931229442e-06
2,4924,1.2999953469261527e-06
2,4925,1.6999983927235007e-06
2,4926,2.7999994927085936e-06
2,4927,1.1999945854768157e-06
2,4928,2.7999994927085936e-06
2,4929,1.4999968698248267e-06
2,4930,2.3999964469112456e-06
2,4931,1.3000026228837669e-06
2,4932,1.500004145782441e-06
2,4933,1.0000003385357559e-06
2,4934,1.2999953469261527e-06
2,4935,3.1999952625483274e-06
2,4936,1.7999991541728377e-06
2,4937,2.3000029614195228e-06
2,4938,1.5999976312741637e-06
2,4939,7.999988156370819e-07
2,4940,1.500004145782441e-06
2,4941,1.3999961083754897e-06
2,4942,2.7999994927085936e-06
2,4943,3.00002284348011e-07
2,4944,2.5999979698099196e-06
2,4945,1.400003384333104e-06
2,4946,1.7999991541728377e-06
2,4947,4.00003045797348e-07
2,4948,1.5999976312741637e-06
2,4949,0.00011660000018309802
2,4950,2.6000052457675338e-06
2,4951,2.5999979698099196e-06
2,4952,4.29999636253342e-06
2,4953,2.7999994927085936e-06
2,4954,5.600006261374801e-06
2,4955,1.3999961083754897e-06
2,4956,2.7999994927085936e-06
2,4957,3.4999975468963385e-06
2,4958,2.4999972083605826e-06
2,4959,3.4000040614046156e-06
2,4960,2.9999500839039683e-07
2,4961,1.2999953469261527e-06
2,4962,1.500004145782441e-06
2,4963,1.5999976312741637e-06
2,4964,4.699999408330768e-06
2,4965,1.600004907231778e-06
2,4966,2.6000052457675338e-06
2,4967,1.7999991541728377e-06
2,4968,1.500004145782441e-06
2,4969,1.2000018614344299e-06
2,4970,2.4000037228688598e-06
2,4971,4.899993655271828e-06
2,4972,6.999980541877449e-07
2,4973,1.600004907231778e-06
2,4974,3.0000010156072676e-06
2,4975,1.600004907231778e-06
2,4976,1.700005668681115e-06
2,4977,2.3000029614195228e-06
2,4978,1.2000018614344299e-06
2,4979,3.5999983083456755e-06
2,4980,1.7999991541728377e-06
2,4981,1.5999976312741637e-06
2,4982,1.3000026228837669e-06
2,4983,1.600004907231778e-06
2,4984,2.9000002541579306e-06
2,4985,3.9000005926936865e-06
2,4986,1.7999991541728377e-06
2,4987,7.999988156370819e-07
2,4988,4.5000051613897085e-06
2,4989,4.29999636253342e-06
2,4990,2.0000006770715117e-06
2,4991,2.1000014385208488e-06
2,4992,2.9000002541579306e-06
2,4993,2.6999987312592566e-06
2,4994,1.2999953469261527e-06
2,4995,2.7999994927085936e-06
2,4996,5.099995178170502e-06
2,4997,1.400003384333104e-06
2,4998,4.0000013541430235e-06
2,4999,4.00003045797348e-07
2,5000,4.800000169780105e-06
2,5001,4.00003045797348e-07
2,5002,4.29999636253342e-06
2,5003,3.7999998312443495e-06
2,5004,2.1000014385208488e-06
2,5005,1.700005668681115e-06
2,5006,3.8000071072019637e-06
2,5007,2.4999972083605826e-06
2,5008,1.3000026228837669e-06
2,5009,1.2000018614344299e-06
2,5010,3.1000017770566046e-06
2,5011,3.1000017770566046e-06
2,5012,6.999980541877449e-07
2,5013,2.2000021999701858e-06
2,5014,1.7999991541728377e-06
2,5015,2.0999941625632346e-06
2,5016,4.3000036384910345e-06
2,5017,2.0000006770715117e-06
2,5018,4.599998646881431e-06
2,5019,3.00002284348011e-07
2,5020,2.6000052457675338e-06
2,5021,2.7999994927085936e-06
2,5022,4.599998646881431e-06
2,5023,3.7000063457526267e-06
2,5024,6.999980541877449e-07
2,5025,2.7999994927085936e-06
2,5026,2.4000037228688598e-06
2,5027,1.3999961083754897e-06
2,5028,2.4999972083605826e-06
2,5029,3.2999960239976645e-06
2,5030,5.999972927384079e-07
2,5031,4.599998646881431e-06
2,5032,1.0000003385357559e-06
2,5033,2.5000044843181968e-06
2,5034,2.4000037228688598e-06
2,5035,2.5999979698099196e-06
2,5036,1.3999961083754897e-06
2,5037,4.199995601084083e-06
2,5038,2.4000037228688598e-06
2,5039,3.3999967854470015e-06
2,5040,6.100002792663872e-06
2,5041,1.3000026228837669e-06
2,5042,1.5999976312741637e-06
2,5043,8.999995770864189e-07
2,5044,8.999995770864189e-07
2,5045,2.0999941625632346e-06
2,5046,6.999980541877449e-07
2,5047,1.800006430130452e-06
2,5048,5.700007022824138e-06
2,5049,1.2999953469261527e-06
2,5050,2.2000021999701858e-06
2,5051,2.5000044843181968e-06
2,5052,1.3000026228837669e-06
2,5053,2.4000037228688598e-06
2,5054,1.3000026228837669e-06
2,5055,7.999988156370819e-07
2,5056,4.4000043999403715e-06
2,5057,1.8999999156221747e-06
2,5058,2.7999994927085936e-06
2,5059,2.0000006770715117e-06
2,5060,2.4999972083605826e-06
2,5061,3.3999967854470015e-06
2,5062,2.4000037228688598e-06
2,5063,2.9000002541579306e-06
2,5064,2.2999956854619086e-06
2,5065,4.2000028770416975e-06
2,5066,3.1999952625483274e-06
2,5067,3.5000048228539526e-06
2,5068,3.7999998312443495e-06
2,5069,1.6999983927235007e-06
2,5070,4.00003045797348e-07
2,5071,1.8999999156221747e-06
2,5072,1.4999968698248267e-06
2,5073,2.3000029614195228e-06
2,5074,1.5999976312741637e-06
2,5075,1.500004145782441e-06
2,5076,1.3999961083754897e-06
2,5077,1.5999976312741637e-06
2,5078,2.2000021999701858e-06
2,5079,1.400003384333104e-06
2,5080,7.00005330145359e-07
2,5081,1.2999953469261527e-06
2,5082,1.6999983927235007e-06
2,5083,4.399997123982757e-06
2,5084,2.2999956854619086e-06
2,5085,2.4000037228688598e-06
2,5086,2.0000006770715117e-06
2,5087,4.29999636253342e-06
2,5088,5.999972927384079e-07
2,5089,1.0000003385357559e-06
2,5090,1.6999983927235007e-06
2,5091,1.3999961083754897e-06
2,5092,2.4000037228688598e-06
2,5093,1.600004907231778e-06
2,5094,1.6999983927235007e-06
2,5095,3.5999983083456755e-06
2,5096,2.4999972083605826e-06
2,5097,2.0000006770715117e-06
2,5098,1.3000026228837669e-06
2,5099,2.5999979698099196e-06
2,5100,1.5999976312741637e-06
2,5101,2.9000002541579306e-06
2,5102,4.4000043999403715e-06
2,5103,8.999995770864189e-07
2,5104,1.700005668681115e-06
2,5105,2.5999979698099196e-06
2,5106,2.4000037228688598e-06
2,5107,5.000001692678779e-06
2,5108,7.999988156370819e-07
2,5109,4.2000028770416975e-06
2,5110,4.3000036384910345e-06
2,5111,5.099995178170502e-06
2,5112,2.9000002541579306e-06
2,5113,1.7999991541728377e-06
2,5114,2.9000002541579306e-06
2,5115,4.00003045797348e-07
2,5116,6.499998562503606e-06
2,5117,2.2999956854619086e-06
2,5118,1.8999999156221747e-06
2,5119,3.4000040614046156e-06
2,5120,2.9000002541579306e-06
2,5121,4.0000013541430235e-06
2,5122,3.3999967854470015e-06
2,5123,1.8999999156221747e-06
2,5124,2.2000021999701858e-06
2,5125,2.3999964469112456e-06
2,5126,3.7999998312443495e-06
2,5127,3.0000010156072676e-06
2,5128,2.4000037228688598e-06
2,5129,2.0000006770715117e-06
2,5130,1.600004907231778e-06
2,5131,6.999980541877449e-07
2,5132,2.9999937396496534e-06
2,5133,3.9999576983973384e-07
2,5134,1.600004907231778e-06
2,5135,2.1000014385208488e-06
2,5136,2.4000037228688598e-06
2,5137,1.2999953469261527e-06
2,5138,1.4999968698248267e-06
2,5139,2.7999994927085936e-06
2,5140,2.7999994927085936e-06
2,5141,2.7999994927085936e-06
2,5142,2.0000006770715117e-06
2,5143,2.1999949240125716e-06
2,5144,2.6999987312592566e-06
2,5145,3.1999952625483274e-06
2,5146,3.3000032999552786e-06
2,5147,1.5999976312741637e-06
2,5148,2.6999987312592566e-06
2,5149,1.8999999156221747e-06
2,5150,1.6999983927235007e-06
2,5151,6.00004568696022e-07
2,5152,2.4000037228688598e-06
2,5153,3.5999983083456755e-06
2,5154,2.9000002541579306e-06
2,5155,3.1999952625483274e-06
2,5156,1.8999999156221747e-06
2,5157,3.7999998312443495e-06
2,5158,2.9000002541579306e-06
2,5159,2.7999994927085936e-06
2,5160,1.8999999156221747e-06
2,5161,1.600004907231778e-06
2,5162,3.2999960239976645e-06
2,5163,1.6999983927235007e-06
2,5164,4.29999636253342e-06
2,5165,1.4999968698248267e-06
2,5166,6.999980541877449e-07
2,5167,1.1999945854768157e-06
2,5168,2.5999979698099196e-06
2,5169,2.4999972083605826e-06
2,5170,3.9000005926936865e-06
2,5171,5.00003807246685e-07
2,5172,1.2999953469261527e-06
2,5173,1.400003384333104e-06
2,5174,6.00004568696022e-07
2,5175,2.4000037228688598e-06
2,5176,7.399998139590025e-06
2,5177,5.999972927384079e-07
2,5178,2.9999937396496534e-06
2,5179,1.6999983927235007e-06
2,5180,1.5999976312741637e-06
2,5181,3.7999998312443495e-06
2,5182,2.4000037228688598e-06
2,5183,1.600004907231778e-06
2,5184,1.3000026228837669e-06
2,5185,6.00004568696022e-07
2,5186,2.2000021999701858e-06
2,5187,2.0000006770715117e-06
2,5188,5.100002454128116e-06
2,5189,1.500004145782441e-06
2,5190,6.00004568696022e-07
2,5191,1.8999999156221747e-06
2,5192,2.6000052457675338e-06
2,5193,3.9999576983973384e-07
2,5194,1.6999983927235007e-06
2,5195,2.4000037228688598e-06
2,5196,2.9000002541579306e-06
2,5197,3.00002284348011e-07
2,5198,2.2999956854619086e-06
2,5199,2.9000002541579306e-06
2,5200,3.7999998312443495e-06
2,5201,1.2999953469261527e-06
2,5202,1.8999999156221747e-06
2,5203,1.2000018614344299e-06
2,5204,4.00003045797348e-07
2,5205,1.6999983927235007e-06
2,5206,2.6999987312592566e-06
2,5207,7.00005330145359e-07
2,5208,3.0000010156072676e-06
2,5209,2.4999972083605826e-06
2,5210,2.9000002541579306e-06
2,5211,2.7999994927085936e-06
2,5212,2.7999994927085936e-06
2,5213,7.999988156370819e-07
2,5214,1.600004907231778e-06
2,5215,3.4999975468963385e-06
2,5216,1.5999976312741637e-06
2,5217,1.8999999156221747e-06
2,5218,4.3000036384910345e-06
2,5219,6.999980541877449e-07
2,5220,2.3000029614195228e-06
2,5221,2.9000002541579306e-06
2,5222,1.7999991541728377e-06
2,5223,2.5999979698099196e-06
2,5224,2.1000014385208488e-06
2,5225,6.199996278155595e-06
2,5226,1.7999991541728377e-06
2,5227,2.3999964469112456e-06
2,5228,2.7999994927085936e-06
2,5229,3.2999960239976645e-06
2,5230,1.800006430130452e-06
2,5231,3.0000010156072676e-06
2,5232,3.7999998312443495e-06
2,5233,3.2000025385059416e-06
2,5234,8.999995770864189e-07
2,5235,2.0000006770715117e-06
2,5236,3.3000032999552786e-06
2,5237,3.0000010156072676e-06
2,5238,5.900001269765198e-06
2,5239,3.2000025385059416e-06
2,5240,6.099995516706258e-06
2,5241,1.400003384333104e-06
2,5242,1.3999961083754897e-06
2,5243,1.6999983927235007e-06
2,5244,3.00002284348011e-07
2,5245,1.5999976312741637e-06
2,5246,6.00004568696022e-07
2,5247,4.6000059228390455e-06
2,5248,3.3000032999552786e-06
2,5249,3.6999990697950125e-06
2,5250,2.6999987312592566e-06
2,5251,3.5999983083456755e-06
2,5252,1.600004907231778e-06
2,5253,1.3000026228837669e-06
2,5254,1.8999999156221747e-06
2,5255,1.7999991541728377e-06
2,5256,3.4999975468963385e-06
2,5257,1.0000003385357559e-06
2,5258,3.9000005926936865e-06
2,5259,1.5999976312741637e-06
2,5260,4.29999636253342e-06
2,5261,1.3000026228837669e-06
2,5262,2.2000021999701858e-06
2,5263,1.3000026228837669e-06
2,5264,1.3999961083754897e-06
2,5265,4.00003045797348e-07
2,5266,6.00004568696022e-07
2,5267,1.8999999156221747e-06
2,5268,1.600004907231778e-06
2,5269,2.7000060072168708e-06
2,5270,5.000001692678779e-06
2,5271,4.699999408330768e-06
2,5272,6.299997039604932e-06
2,5273,1.7999991541728377e-06
2,5274,1.2999953469261527e-06
2,5275,2.5000044843181968e-06
2,5276,3.6000055843032897e-06
2,5277,3.9000005926936865e-06
2,5278,1.3999961083754897e-06
2,5279,6.399997801054269e-06
2,5280,2.4999972083605826e-06
2,5281,4.0000013541430235e-06
2,5282,1.2000018614344299e-06
2,5283,2.3000029614195228e-06
2,5284,4.00003045797348e-07
2,5285,2.5999979698099196e-06
2,5286,1.3000026228837669e-06
2,5287,3.0000010156072676e-06
2,5288,2.5999979698099196e-06
2,5289,6.00004568696022e-07
2,5290,7.999988156370819e-07
2,5291,2.4999972083605826e-06
2,5292,1.500004145782441e-06
2,5293,2.3000029614195228e-06
2,5294,1.7999991541728377e-06
2,5295,1.700005668681115e-06
2,5296,4.29999636253342e-06
2,5297,2.9999937396496534e-06
2,5298,4.0000013541430235e-06
2,5299,8.999995770864189e-07
2,5300,1.3000026228837669e-06
2,5301,4.1000021155923605e-06
2,5302,2.6999987312592566e-06
2,5303,5.999972927384079e-07
2,5304,3.6999990697950125e-06
2,5305,3.7999998312443495e-06
2,5306,1.7999991541728377e-06
2,5307,1.700005668681115e-06
2,5308,1.3999961083754897e-06
2,5309,7.999988156370819e-07
2,5310,1.8999999156221747e-06
2,5311,2.5999979698099196e-06
2,5312,2.0000006770715117e-06
2,5313,1.6999983927235007e-06
2,5314,4.4000043999403715e-06
2,5315,1.4999968698248267e-06
2,5316,2.2999956854619086e-06
2,5317,2.1000014385208488e-06
2,5318,2.7999994927085936e-06
2,5319,1.500004145782441e-06
2,5320,3.3999967854470015e-06
2,5321,2.4999972083605826e-06
2,5322,2.5000044843181968e-06
2,5323,2.6999987312592566e-06
2,5324,3.6999990697950125e-06
2,5325,2.1000014385208488e-06
2,5326,1.2999953469261527e-06
2,5327,1.600004907231778e-06
2,5328,3.1999952625483274e-06
2,5329,2.1000014385208488e-06
2,5330,1.7999991541728377e-06
2,5331,2.7999994927085936e-06
2,5332,2.5999979698099196e-06
2,5333,1.6999983927235007e-06
2,5334,1.600004907231778e-06
2,5335,1.4999968698248267e-06
2,5336,2.2000021999701858e-06
2,5337,1.8999999156221747e-06
2,5338,4.0000013541430235e-06
2,5339,3.4999975468963385e-06
2,5340,5.699999746866524e-06
2,5341,2.7999994927085936e-06
2,5342,2.9000002541579306e-06
2,5343,6.00004568696022e-07
2,5344,3.7999998312443495e-06
2,5345,2.2999956854619086e-06
2,5346,1.600004907231778e-06
2,5347,3.2999960239976645e-06
2,5348,1.7999991541728377e-06
2,5349,2.1000014385208488e-06
2,5350,2.4999972083605826e-06
2,5351,1.7999991541728377e-06
2,5352,1.400003384333104e-06
2,5353,3.6999990697950125e-06
2,5354,2.0999941625632346e-06
2,5355,4.699999408330768e-06
2,5356,2.3000029614195228e-06
2,5357,2.7999994927085936e-06
2,5358,1.600004907231778e-06
2,5359,1.3999961083754897e-06
2,5360,1.8999999156221747e-06
2,5361,2.4999972083605826e-06
2,5362,1.3000026228837669e-06
2,5363,1.6999983927235007e-06
2,5364,1.6999983927235007e-06
2,5365,5.999972927384079e-07
2,5366,1.3000026228837669e-06
2,5367,1.6999983927235007e-06
2,5368,2.2000021999701858e-06
2,5369,4.499997885432094e-06
2,5370,3.5000048228539526e-06
2,5371,1.8999999156221747e-06
2,5372,8.39999847812578e-06
2,5373,2.7999994927085936e-06
2,5374,8.09999619377777e-06
2,5375,2.2999956854619086e-06
2,5376,3.2000025385059416e-06
2,5377,1.600004907231778e-06
2,5378,2.2999956854619086e-06
2,5379,1.6999983927235007e-06
2,5380,3.1000017770566046e-06
2,5381,2.1000014385208488e-06
2,5382,3.999994078185409e-06
2,5383,2.3000029614195228e-06
2,5384,4.699999408330768e-06
2,5385,3.0000010156072676e-06
2,5386,2.7999994927085936e-06
2,5387,3.7999998312443495e-06
2,5388,1.700005668681115e-06
2,5389,3.3000032999552786e-06
2,5390,1.8999999156221747e-06
2,5391,3.1000017770566046e-06
2,5392,2.1999949240125716e-06
2,5393,1.500004145782441e-06
2,5394,2.4000037228688598e-06
2,5395,2.6999987312592566e-06
2,5396,3.5000048228539526e-06
2,5397,1.5999976312741637e-06
2,5398,3.3000032999552786e-06
2,5399,1.500004145782441e-06
2,5400,1.3999961083754897e-06
2,5401,1.7999991541728377e-06
2,5402,2.3000029614195228e-06
2,5403,5.399997462518513e-06
2,5404,4.599998646881431e-06
2,5405,1.8999999156221747e-06
2,5406,3.5999983083456755e-06
2,5407,1.3000026228837669e-06
2,5408,2.3000029614195228e-06
2,5409,3.1000017770566046e-06
2,5410,3.3000032999552786e-06
2,5411,4.399997123982757e-06
2,5412,2.6999987312592566e-06
2,5413,4.499997885432094e-06
2,5414,3.0000010156072676e-06
2,5415,6.999980541877449e-07
2,5416,4.3000036384910345e-06
2,5417,3.5999983083456755e-06
2,5418,1.500004145782441e-06
2,5419,3.1000017770566046e-06
2,5420,4.399997123982757e-06
2,5421,1.700005668681115e-06
2,5422,4.999965312890708e-07
2,5423,3.4000040614046156e-06
2,5424,1.3999961083754897e-06
2,5425,3.0000010156072676e-06
2,5426,3.0000010156072676e-06
2,5427,2.4000037228688598e-06
2,5428,3.2000025385059416e-06
2,5429,2.3000029614195228e-06
2,5430,7.999988156370819e-07
2,5431,4.699999408330768e-06
2,5432,1.4999968698248267e-06
2,5433,6.999980541877449e-07
2,5434,2.3999964469112456e-06
2,5435,1.8999999156221747e-06
2,5436,1.7999991541728377e-06
2,5437,1.1000010999850929e-06
2,5438,4.699999408330768e-06
2,5439,7.00005330145359e-07
2,5440,4.0000013541430235e-06
2,5441,4.800000169780105e-06
2,5442,2.4000037228688598e-06
2,5443,2.1000014385208488e-06
2,5444,2.5999979698099196e-06
2,5445,2.3000029614195228e-06
2,5446,1.7999991541728377e-06
2,5447,3.1999952625483274e-06
2,5448,2.0000006770715117e-06
2,5449,1.600004907231778e-06
2,5450,2.4999972083605826e-06
2,5451,4.0000013541430235e-06
