nodes,run,time
5,4072,2.8500006010290235e-05
5,4073,3.309999738121405e-05
5,4074,2.5199995434377342e-05
5,4075,4.9700000090524554e-05
5,4076,1.7099999240599573e-05
5,4077,5.2100003813393414e-05
5,4078,1.5600002370774746e-05
5,4079,2.8099995688535273e-05
5,4080,2.2899999748915434e-05
5,4081,2.9599999834317714e-05
5,4082,5.819999933009967e-05
5,4083,4.730000364361331e-05
5,4084,6.380000559147447e-05
5,4085,7.199996616691351e-06
5,4086,3.360000118846074e-05
5,4087,1.6600002709310502e-05
5,4088,2.2400003217626363e-05
5,4089,2.7199996111448854e-05
5,4090,5.01000031363219e-05
5,4091,2.3299995518755168e-05
5,4092,3.719999949680641e-05
5,4093,4.86999997519888e-05
5,4094,5.400000372901559e-05
5,4095,2.9599999834317714e-05
5,4096,6.669999856967479e-05
5,4097,2.2300002456177026e-05
5,4098,5.8099998568650335e-05
5,4099,3.650000144261867e-05
5,4100,4.460000491235405e-05
5,4101,5.6400000175926834e-05
5,4102,3.579999611247331e-05
5,4103,3.2500000088475645e-05
5,4104,2.099999983329326e-05
5,4105,3.130000550299883e-05
5,4106,1.4400000509340316e-05
5,4107,2.3300002794712782e-05
5,4108,2.7599999157246202e-05
5,4109,3.609999839682132e-05
5,4110,5.0000002374872565e-05
5,4111,4.440000338945538e-05
5,4112,3.819999983534217e-05
5,4113,4.3600004573818296e-05
5,4114,2.920000406447798e-05
5,4115,5.329999839887023e-05
5,4116,1.7899998056236655e-05
5,4117,1.870000414783135e-05
5,4118,3.2000003557186574e-05
5,4119,2.4500004656147212e-05
5,4120,3.3399999665562063e-05
5,4121,5.149999924469739e-05
5,4122,4.690000059781596e-05
5,4123,8.340000204043463e-05
5,4124,4.839999746764079e-05
5,4125,2.970000059576705e-05
5,4126,5.100000271340832e-05
5,4127,4.86999997519888e-05
5,4128,6.649999704677612e-05
5,4129,9.350000618724152e-05
5,4130,2.800000220304355e-05
5,4131,4.659999831346795e-05
5,4132,4.219999391352758e-05
5,4133,4.0099999750964344e-05
5,4134,5.070000042906031e-05
5,4135,2.680000034160912e-05
5,4136,7.449999975506216e-05
5,4137,4.839999746764079e-05
5,4138,9.080000018002465e-05
5,4139,2.2400003217626363e-05
5,4140,5.1399998483248055e-05
5,4141,2.3500004317611456e-05
5,4142,2.439999661874026e-05
5,4143,3.369999467395246e-05
5,4144,3.869999636663124e-05
5,4145,1.1099997209385037e-05
5,4146,7.43000055081211e-05
5,4147,2.2000000171829015e-05
5,4148,3.8300000596791506e-05
5,4149,3.979999746661633e-05
5,4150,4.189999890513718e-05
5,4151,3.529999958118424e-05
5,4152,2.680000034160912e-05
5,4153,6.98000003467314e-05
5,4154,5.18000015290454e-05
5,4155,4.769999941345304e-05
5,4156,2.479999966453761e-05
5,4157,6.450000364566222e-05
5,4158,5.8999998145736754e-05
5,4159,3.4199998481199145e-05
5,4160,4.3499996536411345e-05
5,4161,3.149999974993989e-05
5,4162,7.570000161649659e-05
5,4163,2.5800000003073364e-05
5,4164,0.00012229999992996454
5,4165,5.419999797595665e-05
5,4166,4.060000355821103e-05
5,4167,4.159999662078917e-05
5,4168,4.520000220509246e-05
5,4169,4.329999501351267e-05
5,4170,3.2999996619764715e-05
5,4171,4.410000110510737e-05
5,4172,4.690000059781596e-05
5,4173,2.939999831141904e-05
5,4174,3.6799996451009065e-05
5,4175,1.7799997294787318e-05
5,4176,4.990000161342323e-05
5,4177,6.849999772384763e-05
5,4178,4.3499996536411345e-05
5,4179,4.8499998229090124e-05
5,4180,7.059999916236848e-05
5,4181,6.759999814676121e-05
5,4182,4.410000110510737e-05
5,4183,3.169999399688095e-05
5,4184,2.8999995265621692e-05
5,4185,2.6599998818710446e-05
5,4186,5.529999907594174e-05
5,4187,5.070000042906031e-05
5,4188,3.270000161137432e-05
5,4189,4.940000508213416e-05
5,4190,3.4900003811344504e-05
5,4191,2.2100000933278352e-05
5,4192,6.509999366244301e-05
5,4193,8.539999544154853e-05
5,4194,6.089999806135893e-05
5,4195,7.040000491542742e-05
5,4196,3.740000101970509e-05
5,4197,6.219999340828508e-05
5,4198,4.4500004150904715e-05
5,4199,5.149999924469739e-05
5,4200,5.270000110613182e-05
5,4201,3.499999729683623e-05
5,4202,5.249999958323315e-05
5,4203,4.150000313529745e-05
5,4204,3.4699995012488216e-05
5,4205,1.3800003216601908e-05
5,4206,6.589999975403771e-05
5,4207,5.4100004490464926e-05
5,4208,7.399999594781548e-05
5,4209,5.360000068321824e-05
5,4210,3.499999729683623e-05
5,4211,3.650000144261867e-05
5,4212,5.219999729888514e-05
5,4213,4.6200002543628216e-05
5,4214,2.4199995095841587e-05
5,4215,6.880000000819564e-05
5,4216,0.00010580000525806099
5,4217,5.679999594576657e-05
5,4218,4.389999958220869e-05
5,4219,8.350000280188397e-05
5,4220,5.360000068321824e-05
5,4221,4.2100000428035855e-05
5,4222,2.9400005587376654e-05
5,4223,4.8499998229090124e-05
5,4224,4.8300003982149065e-05
5,4225,3.3399999665562063e-05
5,4226,5.110000347485766e-05
5,4227,6.720000237692147e-05
5,4228,4.770000668941066e-05
5,4229,4.489999992074445e-05
5,4230,7.370000093942508e-05
5,4231,2.300000051036477e-05
5,4232,4.08000050811097e-05
5,4233,4.659999831346795e-05
5,4234,1.4299999747890979e-05
5,4235,3.8700003642588854e-05
5,4236,5.2900002629030496e-05
5,4237,3.970000398112461e-05
5,4238,3.710000601131469e-05
5,4239,7.169999298639596e-05
5,4240,2.9599999834317714e-05
5,4241,2.390000008745119e-05
5,4242,4.3799998820759356e-05
5,4243,2.2300002456177026e-05
5,4244,2.390000008745119e-05
5,4245,4.359999729786068e-05
5,4246,2.7300004148855805e-05
5,4247,2.1700005163438618e-05
5,4248,1.990000600926578e-05
5,4249,3.5700002626981586e-05
5,4250,5.439999949885532e-05
5,4251,5.94000011915341e-05
5,4252,5.9799996961373836e-05
5,4253,3.94000016967766e-05
5,4254,7.349999941652641e-05
5,4255,1.8800004909280688e-05
5,4256,3.2000003557186574e-05
5,4257,3.819999983534217e-05
5,4258,1.5099998563528061e-05
5,4259,6.440000288421288e-05
5,4260,4.9700000090524554e-05
5,4261,3.51999988197349e-05
5,4262,2.649999805726111e-05
5,4263,4.510000144364312e-05
5,4264,4.5000000682193786e-05
5,4265,5.559999408433214e-05
5,4266,3.2199997804127634e-05
5,4267,6.420000136131421e-05
5,4268,1.809999957913533e-05
5,4269,5.070000042906031e-05
5,4270,3.619999915827066e-05
5,4271,2.2100000933278352e-05
5,4272,2.8700000257231295e-05
5,4273,1.829999382607639e-05
5,4274,5.4700001783203334e-05
5,4275,4.6200002543628216e-05
5,4276,2.4100001610349864e-05
5,4277,3.8899997889529914e-05
5,4278,5.3300005674827844e-05
5,4279,4.350000381236896e-05
5,4280,3.239999932702631e-05
5,4281,4.2100000428035855e-05
5,4282,4.3000000005122274e-05
5,4283,4.430000262800604e-05
5,4284,4.030000127386302e-05
5,4285,4.320000152802095e-05
5,4286,3.880000440403819e-05
5,4287,4.249999619787559e-05
5,4288,3.279999509686604e-05
5,4289,3.0300005164463073e-05
5,4290,1.4900004316587001e-05
5,4291,0.00012620000052265823
5,4292,5.709999823011458e-05
5,4293,2.370000584051013e-05
5,4294,5.059999966761097e-05
5,4295,5.360000068321824e-05
5,4296,6.489999941550195e-05
5,4297,3.850000211969018e-05
5,4298,6.320000102277845e-05
5,4299,4.369999805931002e-05
5,4300,5.5699994845781475e-05
5,4301,4.5000000682193786e-05
5,4302,7.77000022935681e-05
5,4303,3.1100003980100155e-05
5,4304,5.680000322172418e-05
5,4305,4.749999789055437e-05
5,4306,3.1600000511389226e-05
5,4307,2.460000541759655e-05
5,4308,3.760000254260376e-05
5,4309,1.819999306462705e-05
5,4310,3.9699996705166996e-05
5,4311,3.310000465717167e-05
5,4312,2.8200003725942224e-05
5,4313,3.319999814266339e-05
5,4314,3.239999932702631e-05
5,4315,1.4899997040629387e-05
5,4316,6.359999679261819e-05
5,4317,5.339999916031957e-05
5,4318,5.9799996961373836e-05
5,4319,3.619999915827066e-05
5,4320,4.3000000005122274e-05
5,4321,2.2400003217626363e-05
5,4322,2.25000039790757e-05
5,4323,4.939999780617654e-05
5,4324,3.599999763537198e-05
5,4325,2.8999995265621692e-05
5,4326,5.360000068321824e-05
5,4327,4.400000034365803e-05
5,4328,4.390000685816631e-05
5,4329,4.980000085197389e-05
5,4330,6.550000398419797e-05
5,4331,5.7900004321709275e-05
5,4332,5.729999975301325e-05
5,4333,4.030000127386302e-05
5,4334,6.330000178422779e-05
5,4335,3.290000313427299e-05
5,4336,4.199999966658652e-05
5,4337,3.800000558840111e-05
5,4338,2.179999864893034e-05
5,4339,2.269999822601676e-05
5,4340,4.7599998652003706e-05
5,4341,6.36000040685758e-05
5,4342,4.5400003727991134e-05
5,4343,3.18000020342879e-05
5,4344,4.220000118948519e-05
5,4345,4.909999552182853e-05
5,4346,4.0599996282253414e-05
5,4347,7.979999645613134e-05
5,4348,7.429999823216349e-05
5,4349,5.059999966761097e-05
5,4350,4.649999755201861e-05
5,4351,4.249999619787559e-05
5,4352,3.550000110408291e-05
5,4353,2.830000448739156e-05
5,4354,4.5400003727991134e-05
5,4355,3.0200004403013736e-05
5,4356,5.37999949301593e-05
5,4357,4.999999509891495e-05
5,4358,4.900000203633681e-05
5,4359,3.399999695830047e-05
5,4360,1.8500002624932677e-05
5,4361,4.440000338945538e-05
5,4362,3.1400006264448166e-05
5,4363,2.099999983329326e-05
5,4364,1.4299999747890979e-05
5,4365,2.9800001357216388e-05
5,4366,4.749999789055437e-05
5,4367,6.270000449148938e-05
5,4368,3.659999492811039e-05
5,4369,6.100000609876588e-05
5,4370,6.030000076862052e-05
5,4371,6.27999979769811e-05
5,4372,3.070000093430281e-05
5,4373,4.610000178217888e-05
5,4374,5.3800002206116915e-05
5,4375,1.0399999155197293e-05
5,4376,2.7499998395796865e-05
5,4377,1.4000004739500582e-05
5,4378,4.550000448944047e-05
5,4379,2.2100000933278352e-05
5,4380,2.6900001103058457e-05
5,4381,3.500000457279384e-05
5,4382,5.830000009154901e-05
5,4383,3.390000347280875e-05
5,4384,5.219999729888514e-05
5,4385,3.599999763537198e-05
5,4386,3.170000127283856e-05
5,4387,7.110000296961516e-05
5,4388,1.4500001270789653e-05
5,4389,3.1299998227041215e-05
5,4390,3.619999915827066e-05
5,4391,3.640000068116933e-05
5,4392,2.4500004656147212e-05
5,4393,3.550000110408291e-05
5,4394,4.549999721348286e-05
5,4395,5.589999636868015e-05
5,4396,1.049999991664663e-05
5,4397,5.2600000344682485e-05
5,4398,4.189999890513718e-05
5,4399,2.920000406447798e-05
5,4400,1.8300001102034003e-05
5,4401,4.850000550504774e-05
5,4402,2.559999848017469e-05
5,4403,5.8999998145736754e-05
5,4404,3.3899996196851134e-05
5,4405,7.94000006862916e-05
5,4406,5.220000457484275e-05
5,4407,4.949999856762588e-05
5,4408,4.3600004573818296e-05
5,4409,0.0001114999977289699
5,4410,5.3099996875971556e-05
5,4411,3.149999974993989e-05
5,4412,3.089999518124387e-05
5,4413,3.270000161137432e-05
5,4414,6.690000009257346e-05
5,4415,4.269999772077426e-05
5,4416,2.800000220304355e-05
5,4417,6.399999983841553e-05
5,4418,4.7100002120714635e-05
5,4419,5.879999662283808e-05
5,4420,4.460000491235405e-05
5,4421,3.839999408228323e-05
5,4422,1.809999957913533e-05
5,4423,6.459999713115394e-05
5,4424,2.1899999410379678e-05
5,4425,2.4400003894697875e-05
5,4426,5.4100004490464926e-05
5,4427,6.540000322274864e-05
5,4428,6.44999963697046e-05
5,4429,4.3000000005122274e-05
5,4430,6.999999459367245e-05
5,4431,3.77000033040531e-05
5,4432,7.899999764049426e-05
5,4433,7.819999882485718e-05
5,4434,5.300000339047983e-05
5,4435,3.619999915827066e-05
5,4436,2.8400005248840898e-05
5,4437,3.090000245720148e-05
5,4438,2.819999644998461e-05
5,4439,9.700000373413786e-05
5,4440,4.320000152802095e-05
5,4441,3.989999822806567e-05
5,4442,1.6099998902063817e-05
5,4443,5.999999848427251e-05
5,4444,4.260000423528254e-05
5,4445,4.659999831346795e-05
5,4446,1.809999957913533e-05
5,4447,3.7699996028095484e-05
5,4448,5.589999636868015e-05
5,4449,2.849999873433262e-05
5,4450,5.37999949301593e-05
5,4451,2.649999805726111e-05
5,4452,5.539999983739108e-05
5,4453,2.970000059576705e-05
5,4454,5.360000068321824e-05
5,4455,4.430000262800604e-05
5,4456,4.489999992074445e-05
5,4457,2.0300001779105514e-05
5,4458,3.440000000409782e-05
5,4459,2.040000254055485e-05
5,4460,5.149999924469739e-05
5,4461,3.3399999665562063e-05
5,4462,5.360000068321824e-05
5,4463,2.220000169472769e-05
5,4464,5.100000271340832e-05
5,4465,4.3300002289470285e-05
5,4466,3.3299998904112726e-05
5,4467,3.5400000342633575e-05
5,4468,8.269999671028927e-05
5,4469,3.640000068116933e-05
5,4470,3.9200000173877925e-05
5,4471,4.739999712910503e-05
5,4472,2.5500004994682968e-05
5,4473,6.199999916134402e-05
5,4474,3.580000338843092e-05
5,4475,5.03999981447123e-05
5,4476,1.6699996194802225e-05
5,4477,7.729999924777076e-05
5,4478,2.5499997718725353e-05
5,4479,1.8699996871873736e-05
5,4480,5.079999391455203e-05
5,4481,5.1899995014537126e-05
5,4482,4.769999941345304e-05
5,4483,1.3800003216601908e-05
5,4484,4.909999552182853e-05
5,4485,3.680000372696668e-05
5,4486,3.0499999411404133e-05
5,4487,3.2800002372823656e-05
5,4488,6.540000322274864e-05
5,4489,2.9900002118665725e-05
5,4490,5.059999966761097e-05
5,4491,3.590000414988026e-05
5,4492,2.5200002710334957e-05
5,4493,6.500000017695129e-05
5,4494,2.830000448739156e-05
5,4495,3.189999551977962e-05
5,4496,8.350000280188397e-05
5,4497,4.479999915929511e-05
5,4498,3.970000398112461e-05
5,4499,1.9699997210409492e-05
5,4500,3.270000161137432e-05
5,4501,4.189999890513718e-05
5,4502,7.429999823216349e-05
5,4503,2.130000211764127e-05
5,4504,2.1400002879090607e-05
5,4505,7.789999654050916e-05
5,4506,4.339999577496201e-05
5,4507,5.77000027988106e-05
5,4508,6.779999966965988e-05
5,4509,1.939999492606148e-05
5,4510,1.09999964479357e-05
5,4511,6.410000059986487e-05
5,4512,5.7799996284302324e-05
5,4513,1.829999382607639e-05
5,4514,5.18000015290454e-05
5,4515,4.640000406652689e-05
5,4516,4.220000118948519e-05
5,4517,6.0200000007171184e-05
5,4518,2.2499996703118086e-05
5,4519,7.14999987394549e-05
5,4520,6.059999577701092e-05
5,4521,6.469999789260328e-05
5,4522,2.479999966453761e-05
5,4523,2.1800005924887955e-05
5,4524,4.099999932805076e-05
5,4525,0.00011390000145183876
5,4526,3.0499999411404133e-05
5,4527,3.459999425103888e-05
5,4528,4.70000013592653e-05
5,4529,4.9700000090524554e-05
5,4530,1.809999957913533e-05
5,4531,3.650000144261867e-05
5,4532,2.920000406447798e-05
5,4533,2.6299996534362435e-05
5,4534,8.05000017862767e-05
5,4535,6.0699996538460255e-05
5,4536,2.469999890308827e-05
5,4537,4.890000127488747e-05
5,4538,5.619999865302816e-05
5,4539,5.570000212173909e-05
5,4540,3.7999998312443495e-05
5,4541,3.9999998989515007e-05
5,4542,1.0700001439545304e-05
5,4543,3.9500002458225936e-05
5,4544,6.759999814676121e-05
5,4545,6.859999848529696e-05
5,4546,5.570000212173909e-05
5,4547,2.0200001017656177e-05
5,4548,4.5900000259280205e-05
5,4549,3.2500000088475645e-05
5,4550,7.220000406960025e-05
5,4551,3.029999788850546e-05
5,4552,2.3299995518755168e-05
5,4553,3.3499993151053786e-05
5,4554,2.0200001017656177e-05
5,4555,3.1100003980100155e-05
5,4556,4.720000288216397e-05
5,4557,4.5900000259280205e-05
5,4558,4.27999984822236e-05
5,4559,1.5300000086426735e-05
5,4560,1.599999814061448e-05
5,4561,7.129999721655622e-05
5,4562,5.1700000767596066e-05
5,4563,2.2100000933278352e-05
5,4564,3.8899997889529914e-05
5,4565,3.0200004403013736e-05
5,4566,5.009999586036429e-05
5,4567,5.9600002714432776e-05
5,4568,7.90999984019436e-05
5,4569,2.9799994081258774e-05
5,4570,4.389999958220869e-05
5,4571,3.8899997889529914e-05
5,4572,5.660000169882551e-05
5,4573,3.100000321865082e-05
5,4574,2.0799998310394585e-05
5,4575,3.909999941242859e-05
5,4576,7.259999983943999e-05
5,4577,2.0799998310394585e-05
5,4578,6.969999958528206e-05
5,4579,5.3300005674827844e-05
5,4580,8.119999984046444e-05
5,4581,8.760000491747633e-05
5,4582,5.289999535307288e-05
5,4583,4.5900000259280205e-05
5,4584,6.22000006842427e-05
5,4585,3.070000093430281e-05
5,4586,4.0899998566601425e-05
5,4587,4.2100000428035855e-05
5,4588,3.3700001949910074e-05
5,4589,5.8400000852998346e-05
5,4590,5.450000026030466e-05
5,4591,2.9599999834317714e-05
5,4592,1.1399999493733048e-05
5,4593,5.03999981447123e-05
5,4594,5.860000237589702e-05
5,4595,3.790000482695177e-05
5,4596,5.1700000767596066e-05
5,4597,5.0300004659220576e-05
5,4598,1.8300001102034003e-05
5,4599,4.3799998820759356e-05
5,4600,1.809999957913533e-05
5,4601,3.9200000173877925e-05
5,4602,3.579999611247331e-05
5,4603,4.720000288216397e-05
5,4604,6.86999992467463e-05
5,4605,5.3800002206116915e-05
5,4606,5.1399998483248055e-05
5,4607,4.209999315207824e-05
5,4608,4.7900000936351717e-05
5,4609,2.5399996957276016e-05
5,4610,4.3799998820759356e-05
5,4611,3.079999441979453e-05
5,4612,7.050000567687675e-05
5,4613,5.539999983739108e-05
5,4614,4.260000423528254e-05
5,4615,3.4699995012488216e-05
5,4616,3.360000118846074e-05
5,4617,2.42000023717992e-05
5,4618,7.059999916236848e-05
5,4619,3.3899996196851134e-05
5,4620,5.4299998737405986e-05
5,4621,1.930000144056976e-05
5,4622,4.739999712910503e-05
5,4623,3.130000550299883e-05
5,4624,4.909999552182853e-05
5,4625,4.3000000005122274e-05
5,4626,6.150000263005495e-05
5,4627,2.5300003471784294e-05
5,4628,2.479999966453761e-05
5,4629,6.269999721553177e-05
5,4630,2.2100000933278352e-05
5,4631,3.109999670414254e-05
5,4632,6.209999992279336e-05
5,4633,3.9500002458225936e-05
5,4634,1.8600003386382014e-05
5,4635,7.980000373208895e-05
5,4636,5.9300000430084765e-05
5,4637,2.8599999495781958e-05
5,4638,2.1299994841683656e-05
5,4639,6.420000136131421e-05
5,4640,4.269999772077426e-05
5,4641,7.190000178525224e-05
5,4642,4.1200000850949436e-05
5,4643,4.0000013541430235e-06
5,4644,3.2000003557186574e-05
5,4645,5.610000516753644e-05
5,4646,5.1399998483248055e-05
5,4647,2.1399995603132993e-05
5,4648,4.2599996959324926e-05
5,4649,4.6999994083307683e-05
5,4650,4.049999552080408e-05
5,4651,9.79999458650127e-06
5,4652,2.920000406447798e-05
5,4653,6.70000008540228e-05
5,4654,5.9799996961373836e-05
5,4655,3.260000084992498e-05
5,4656,1.7899998056236655e-05
5,4657,5.509999755304307e-05
5,4658,5.4600001021753997e-05
5,4659,3.2500000088475645e-05
5,4660,3.7800004065502435e-05
5,4661,5.579999560723081e-05
5,4662,2.7800000680144876e-05
5,4663,4.410000110510737e-05
5,4664,3.479999577393755e-05
5,4665,4.780000017490238e-05
5,4666,3.3299998904112726e-05
5,4667,4.53000029665418e-05
5,4668,3.4900003811344504e-05
5,4669,3.289999585831538e-05
5,4670,3.560000186553225e-05
5,4671,5.970000347588211e-05
5,4672,3.5700002626981586e-05
5,4673,5.360000068321824e-05
5,4674,5.070000042906031e-05
5,4675,4.780000017490238e-05
5,4676,4.959999932907522e-05
5,4677,4.4800006435252726e-05
5,4678,3.7699996028095484e-05
5,4679,2.0899999071843922e-05
5,4680,2.469999890308827e-05
5,4681,4.999999509891495e-05
5,4682,6.040000153006986e-05
5,4683,6.299999949987978e-05
5,4684,3.029999788850546e-05
5,4685,9.099999442696571e-05
5,4686,3.68999972124584e-05
5,4687,3.3700001949910074e-05
5,4688,5.289999535307288e-05
5,4689,3.1299998227041215e-05
5,4690,4.8000001697801054e-05
5,4691,2.2499996703118086e-05
5,4692,4.150000313529745e-05
5,4693,6.930000381544232e-05
5,4694,3.7699996028095484e-05
5,4695,2.1899999410379678e-05
5,4696,5.819999933009967e-05
5,4697,3.989999822806567e-05
5,4698,7.229999755509198e-05
5,4699,4.960000660503283e-05
5,4700,9.100000170292333e-05
5,4701,5.950000195298344e-05
5,4702,3.840000135824084e-05
5,4703,5.560000136028975e-05
5,4704,7.219999679364264e-05
5,4705,4.369999805931002e-05
5,4706,4.61999952676706e-05
5,4707,4.960000660503283e-05
5,4708,5.8999998145736754e-05
5,4709,4.5000000682193786e-05
5,4710,3.01000036415644e-05
5,4711,1.6600002709310502e-05
5,4712,9.999996109399945e-06
5,4713,3.4000004234258085e-05
5,4714,4.750000516651198e-05
5,4715,5.439999949885532e-05
5,4716,5.080000119050965e-05
5,4717,5.239999882178381e-05
5,4718,5.630000669043511e-05
5,4719,5.149999924469739e-05
5,4720,2.7900001441594213e-05
5,4721,5.970000347588211e-05
5,4722,1.3500000932253897e-05
5,4723,1.4400000509340316e-05
5,4724,2.0799998310394585e-05
5,4725,5.199999577598646e-05
5,4726,5.5500000598840415e-05
5,4727,1.3999997463542968e-05
5,4728,3.779999678954482e-05
5,4729,5.529999907594174e-05
5,4730,3.440000000409782e-05
5,4731,3.599999763537198e-05
5,4732,3.189999551977962e-05
5,4733,1.9099999917671084e-05
5,4734,3.3899996196851134e-05
5,4735,1.0099996870849282e-05
5,4736,2.8299997211433947e-05
5,4737,4.629999602911994e-05
5,4738,2.7499998395796865e-05
5,4739,2.4599998141638935e-05
5,4740,2.0300001779105514e-05
5,4741,7.560000085504726e-05
5,4742,4.890000127488747e-05
5,4743,3.579999611247331e-05
5,4744,7.619999814778566e-05
5,4745,4.7900000936351717e-05
5,4746,3.4500000765547156e-05
5,4747,4.230000195093453e-05
5,4748,7.300004654098302e-06
5,4749,4.6799999836366624e-05
5,4750,5.4600001021753997e-05
5,4751,6.260000373004004e-05
5,4752,6.169999687699601e-05
5,4753,1.809999957913533e-05
5,4754,3.9200000173877925e-05
5,4755,2.0399995264597237e-05
5,4756,3.500000457279384e-05
5,4757,1.8500002624932677e-05
5,4758,3.0300005164463073e-05
5,4759,4.11000000895001e-05
5,4760,4.959999932907522e-05
5,4761,3.670000296551734e-05
5,4762,2.4100001610349864e-05
5,4763,3.879999712808058e-05
5,4764,4.140000237384811e-05
5,4765,5.0499998906161636e-05
5,4766,5.360000068321824e-05
5,4767,2.7000001864507794e-05
5,4768,4.320000152802095e-05
5,4769,2.4000000848900527e-05
5,4770,3.760000254260376e-05
5,4771,3.790000482695177e-05
5,4772,5.439999949885532e-05
5,4773,2.2499996703118086e-05
5,4774,6.38999990769662e-05
5,4775,3.94000016967766e-05
5,4776,6.839999696239829e-05
5,4777,4.820000322069973e-05
5,4778,5.8099998568650335e-05
5,4779,4.9100002797786146e-05
5,4780,4.430000262800604e-05
5,4781,3.0499999411404133e-05
5,4782,6.990000110818073e-05
5,4783,2.800000220304355e-05
5,4784,7.490000280085951e-05
5,4785,1.0600000678095967e-05
5,4786,3.220000508008525e-05
5,4787,1.3500000932253897e-05
5,4788,5.3099996875971556e-05
5,4789,3.420000575715676e-05
5,4790,1.3800003216601908e-05
5,4791,2.1599997126031667e-05
5,4792,6.800000846851617e-06
5,4793,5.919999966863543e-05
5,4794,2.8800001018680632e-05
5,4795,5.4299998737405986e-05
5,4796,4.150000313529745e-05
5,4797,3.149999974993989e-05
5,4798,3.390000347280875e-05
5,4799,5.249999958323315e-05
5,4800,3.0499999411404133e-05
5,4801,4.829999670619145e-05
5,4802,3.5400000342633575e-05
5,4803,1.809999957913533e-05
5,4804,1.720000000204891e-05
5,4805,2.5699999241624027e-05
5,4806,2.3300002794712782e-05
5,4807,3.2500000088475645e-05
5,4808,5.1399998483248055e-05
5,4809,4.630000330507755e-05
5,4810,1.309999788645655e-05
5,4811,1.3700002455152571e-05
5,4812,4.270000499673188e-05
5,4813,3.779999678954482e-05
5,4814,7.829999958630651e-05
5,4815,4.3499996536411345e-05
5,4816,6.89999433234334e-06
5,4817,4.709999484475702e-05
5,4818,2.819999644998461e-05
5,4819,3.740000101970509e-05
5,4820,3.619999915827066e-05
5,4821,1.1000003723893315e-05
5,4822,2.2799998987466097e-05
5,4823,3.7999998312443495e-05
5,4824,3.480000304989517e-05
5,4825,5.03999981447123e-05
5,4826,4.010000702692196e-05
5,4827,4.090000584255904e-05
5,4828,3.0500006687361747e-05
5,4829,4.769999941345304e-05
5,4830,6.470000516856089e-05
5,4831,2.939999831141904e-05
5,4832,5.329999839887023e-05
5,4833,4.410000110510737e-05
5,4834,4.2299994674976915e-05
5,4835,6.600000051548705e-05
5,4836,2.7499998395796865e-05
5,4837,3.560000186553225e-05
5,4838,3.2999996619764715e-05
5,4839,5.339999916031957e-05
5,4840,2.8399997972883284e-05
5,4841,2.6699999580159783e-05
5,4842,4.030000127386302e-05
5,4843,7.439999899361283e-05
5,4844,6.55999974696897e-05
5,4845,4.3000000005122274e-05
5,4846,5.919999966863543e-05
5,4847,2.8800001018680632e-05
5,4848,3.01000036415644e-05
5,4849,4.6799999836366624e-05
5,4850,4.690000059781596e-05
5,4851,3.1299998227041215e-05
5,4852,4.86999997519888e-05
5,4853,5.459999374579638e-05
5,4854,3.6999990697950125e-06
5,4855,3.7699996028095484e-05
5,4856,2.2899999748915434e-05
5,4857,3.840000135824084e-05
5,4858,6.440000288421288e-05
5,4859,3.35000004270114e-05
5,4860,5.319999763742089e-05
5,4861,5.7799996284302324e-05
5,4862,6.120000034570694e-05
5,4863,2.9000002541579306e-05
5,4864,5.029999738326296e-05
5,4865,3.719999949680641e-05
5,4866,6.310000026132911e-05
5,4867,6.0200000007171184e-05
5,4868,5.110000347485766e-05
5,4869,6.320000102277845e-05
5,4870,2.5800000003073364e-05
5,4871,2.3799999326001853e-05
5,4872,5.1700000767596066e-05
5,4873,4.890000127488747e-05
5,4874,3.850000211969018e-05
5,4875,2.1200001356191933e-05
5,4876,3.77000033040531e-05
5,4877,2.680000034160912e-05
5,4878,3.309999738121405e-05
5,4879,5.190000229049474e-05
5,4880,5.1099996198900044e-05
5,4881,6.199999916134402e-05
5,4882,3.909999941242859e-05
5,4883,6.630000279983506e-05
5,4884,2.909999602707103e-05
5,4885,4.479999915929511e-05
5,4886,4.3799998820759356e-05
5,4887,4.049999552080408e-05
5,4888,7.240000559249893e-05
5,4889,3.239999932702631e-05
5,4890,3.9699996705166996e-05
5,4891,3.989999822806567e-05
5,4892,2.7399997634347528e-05
5,4893,2.010000025620684e-05
5,4894,3.6299999919719994e-05
5,4895,7.809999806340784e-05
5,4896,6.38999990769662e-05
5,4897,4.749999789055437e-05
5,4898,2.8200003725942224e-05
5,4899,3.0499999411404133e-05
5,4900,1.3500000932253897e-05
5,4901,5.480000254465267e-05
5,4902,4.060000355821103e-05
5,4903,4.829999670619145e-05
5,4904,1.68999977177009e-05
5,4905,7.960000220919028e-05
5,4906,5.320000491337851e-05
5,4907,4.030000127386302e-05
5,4908,2.649999805726111e-05
5,4909,2.9600007110275328e-05
5,4910,5.0300004659220576e-05
5,4911,3.060000017285347e-05
5,4912,5.299999611452222e-05
5,4913,3.070000093430281e-05
5,4914,4.549999721348286e-05
5,4915,3.809999907389283e-05
5,4916,5.4100004490464926e-05
5,4917,4.9700000090524554e-05
5,4918,2.9299997549969703e-05
5,4919,3.9999998989515007e-05
5,4920,7.170000026235357e-05
5,4921,3.890000516548753e-05
5,4922,3.120000474154949e-05
5,4923,3.100000321865082e-05
5,4924,3.319999814266339e-05
5,4925,4.6899993321858346e-05
5,4926,4.249999619787559e-05
