nodes,run,time
7,9177,2.7999994927085936e-06
7,9178,3.1000017770566046e-06
7,9179,2.7999994927085936e-06
7,9180,2.9000002541579306e-06
7,9181,2.7999994927085936e-06
7,9182,3.1999952625483274e-06
7,9183,2.9000002541579306e-06
7,9184,2.9000002541579306e-06
7,9185,2.9000002541579306e-06
7,9186,2.9000002541579306e-06
7,9187,2.9000002541579306e-06
7,9188,2.9000002541579306e-06
7,9189,2.9000002541579306e-06
7,9190,2.7999994927085936e-06
7,9191,2.9000002541579306e-06
7,9192,2.9000002541579306e-06
7,9193,3.2000025385059416e-06
7,9194,3.0000010156072676e-06
7,9195,2.7999994927085936e-06
7,9196,3.1000017770566046e-06
7,9197,3.2000025385059416e-06
7,9198,3.2999960239976645e-06
7,9199,3.0000010156072676e-06
7,9200,2.9000002541579306e-06
7,9201,2.9000002541579306e-06
7,9202,3.0000010156072676e-06
7,9203,2.9000002541579306e-06
7,9204,2.9000002541579306e-06
7,9205,2.9000002541579306e-06
7,9206,3.0000010156072676e-06
7,9207,2.9000002541579306e-06
7,9208,3.0999945010989904e-06
7,9209,2.9000002541579306e-06
7,9210,2.7999994927085936e-06
7,9211,2.7999994927085936e-06
7,9212,3.0000010156072676e-06
7,9213,2.9999937396496534e-06
7,9214,2.9000002541579306e-06
7,9215,2.9000002541579306e-06
7,9216,3.1000017770566046e-06
7,9217,2.7999994927085936e-06
7,9218,3.0000010156072676e-06
7,9219,2.9000002541579306e-06
7,9220,2.9000002541579306e-06
7,9221,2.9000002541579306e-06
7,9222,2.9000002541579306e-06
7,9223,2.9000002541579306e-06
7,9224,2.9000002541579306e-06
7,9225,3.0000010156072676e-06
7,9226,3.1000017770566046e-06
7,9227,2.7999994927085936e-06
7,9228,2.9000002541579306e-06
7,9229,3.0999945010989904e-06
7,9230,2.9000002541579306e-06
7,9231,2.9000002541579306e-06
7,9232,2.7999994927085936e-06
7,9233,2.9000002541579306e-06
7,9234,2.9000002541579306e-06
7,9235,2.9000002541579306e-06
7,9236,2.7999994927085936e-06
7,9237,3.1000017770566046e-06
7,9238,3.1000017770566046e-06
7,9239,3.2000025385059416e-06
7,9240,3.0000010156072676e-06
7,9241,3.1000017770566046e-06
7,9242,3.0000010156072676e-06
7,9243,2.9000002541579306e-06
7,9244,2.9000002541579306e-06
7,9245,2.9999937396496534e-06
7,9246,3.0000010156072676e-06
7,9247,2.9000002541579306e-06
7,9248,2.9000002541579306e-06
7,9249,2.9000002541579306e-06
7,9250,2.9000002541579306e-06
7,9251,2.9000002541579306e-06
7,9252,3.0000010156072676e-06
7,9253,3.1000017770566046e-06
7,9254,2.7999994927085936e-06
7,9255,3.1999952625483274e-06
7,9256,3.0000010156072676e-06
7,9257,2.9000002541579306e-06
7,9258,2.9000002541579306e-06
7,9259,3.0000010156072676e-06
7,9260,2.7999994927085936e-06
7,9261,3.1000017770566046e-06
7,9262,2.9000002541579306e-06
7,9263,2.9000002541579306e-06
7,9264,2.800006768666208e-06
7,9265,2.8999929782003164e-06
7,9266,2.9000002541579306e-06
7,9267,2.9000002541579306e-06
7,9268,2.9000002541579306e-06
7,9269,2.9999937396496534e-06
7,9270,2.9000002541579306e-06
7,9271,2.9999937396496534e-06
7,9272,2.9000002541579306e-06
7,9273,3.0000010156072676e-06
7,9274,2.9000002541579306e-06
7,9275,3.0000010156072676e-06
7,9276,2.9000002541579306e-06
7,9277,2.9999937396496534e-06
7,9278,2.8999929782003164e-06
7,9279,2.9000002541579306e-06
7,9280,2.9000002541579306e-06
7,9281,2.9000002541579306e-06
7,9282,3.1000017770566046e-06
7,9283,3.0000010156072676e-06
7,9284,2.9000002541579306e-06
7,9285,2.9000002541579306e-06
7,9286,2.9000002541579306e-06
7,9287,3.0000010156072676e-06
7,9288,3.0000010156072676e-06
7,9289,3.2000025385059416e-06
7,9290,3.0000010156072676e-06
7,9291,2.9000002541579306e-06
7,9292,3.0000010156072676e-06
7,9293,2.7999994927085936e-06
7,9294,2.9000002541579306e-06
7,9295,2.9000002541579306e-06
7,9296,2.7999994927085936e-06
7,9297,3.0000010156072676e-06
7,9298,2.7999994927085936e-06
7,9299,3.2000025385059416e-06
7,9300,2.9999937396496534e-06
7,9301,2.7999994927085936e-06
7,9302,2.9000002541579306e-06
7,9303,2.9000002541579306e-06
7,9304,2.9000002541579306e-06
7,9305,2.9000002541579306e-06
7,9306,2.7999994927085936e-06
7,9307,3.0999945010989904e-06
7,9308,3.0999945010989904e-06
7,9309,3.0000010156072676e-06
7,9310,2.9000002541579306e-06
7,9311,3.0000010156072676e-06
7,9312,3.0999945010989904e-06
7,9313,3.1000017770566046e-06
7,9314,3.0000010156072676e-06
7,9315,2.9000002541579306e-06
7,9316,2.7999994927085936e-06
7,9317,2.9000002541579306e-06
7,9318,3.0000010156072676e-06
7,9319,2.7999994927085936e-06
7,9320,2.7999994927085936e-06
7,9321,3.0000010156072676e-06
7,9322,2.7999994927085936e-06
7,9323,2.7999994927085936e-06
7,9324,3.0000010156072676e-06
7,9325,3.0000010156072676e-06
7,9326,2.9000002541579306e-06
7,9327,3.1000017770566046e-06
7,9328,3.0999945010989904e-06
7,9329,2.9999937396496534e-06
7,9330,2.9000002541579306e-06
7,9331,2.9000002541579306e-06
7,9332,2.9999937396496534e-06
7,9333,2.9000002541579306e-06
7,9334,3.0000010156072676e-06
7,9335,2.9000002541579306e-06
7,9336,3.0000010156072676e-06
7,9337,2.9000002541579306e-06
7,9338,2.8999929782003164e-06
7,9339,2.9000002541579306e-06
7,9340,2.7999994927085936e-06
7,9341,2.9000002541579306e-06
7,9342,3.0000010156072676e-06
7,9343,3.0000010156072676e-06
7,9344,2.9000002541579306e-06
7,9345,2.9999937396496534e-06
7,9346,3.1000017770566046e-06
7,9347,3.0000010156072676e-06
7,9348,3.0000010156072676e-06
7,9349,3.4999975468963385e-06
7,9350,3.1000017770566046e-06
7,9351,2.9999937396496534e-06
7,9352,3.1000017770566046e-06
7,9353,2.9000002541579306e-06
7,9354,3.0000010156072676e-06
7,9355,3.0000010156072676e-06
7,9356,2.9000002541579306e-06
7,9357,2.9999937396496534e-06
7,9358,2.8999929782003164e-06
7,9359,2.9000002541579306e-06
7,9360,3.1999952625483274e-06
7,9361,2.9000002541579306e-06
7,9362,2.9000002541579306e-06
7,9363,2.7999994927085936e-06
7,9364,2.9000002541579306e-06
7,9365,3.2000025385059416e-06
7,9366,2.9000002541579306e-06
7,9367,2.9000002541579306e-06
7,9368,2.9000002541579306e-06
7,9369,2.9999937396496534e-06
7,9370,3.0000010156072676e-06
7,9371,3.0000010156072676e-06
7,9372,3.0000010156072676e-06
7,9373,3.0999945010989904e-06
7,9374,3.1000017770566046e-06
7,9375,2.7999994927085936e-06
7,9376,3.0000010156072676e-06
7,9377,2.8999929782003164e-06
7,9378,2.9000002541579306e-06
7,9379,2.9000002541579306e-06
7,9380,3.0999945010989904e-06
7,9381,2.9000002541579306e-06
7,9382,2.9000002541579306e-06
7,9383,3.0000010156072676e-06
7,9384,3.0000010156072676e-06
7,9385,2.9000002541579306e-06
7,9386,2.9000002541579306e-06
7,9387,2.9000002541579306e-06
7,9388,2.9000002541579306e-06
7,9389,2.7999994927085936e-06
7,9390,2.9000002541579306e-06
7,9391,3.3999967854470015e-06
7,9392,3.0999945010989904e-06
7,9393,3.3000032999552786e-06
7,9394,3.0999945010989904e-06
7,9395,3.0000010156072676e-06
7,9396,3.1000017770566046e-06
7,9397,2.9000002541579306e-06
7,9398,2.9000002541579306e-06
7,9399,3.0000010156072676e-06
7,9400,2.9000002541579306e-06
7,9401,2.9000002541579306e-06
7,9402,2.800006768666208e-06
7,9403,2.8999929782003164e-06
7,9404,2.9000002541579306e-06
7,9405,2.9000002541579306e-06
7,9406,2.9000002541579306e-06
7,9407,3.0000010156072676e-06
7,9408,2.7999994927085936e-06
7,9409,3.0000010156072676e-06
7,9410,2.9000002541579306e-06
7,9411,7.700000423938036e-06
7,9412,3.1000017770566046e-06
7,9413,2.9000002541579306e-06
7,9414,2.9000002541579306e-06
7,9415,2.8999929782003164e-06
7,9416,2.800006768666208e-06
7,9417,2.9000002541579306e-06
7,9418,2.7999994927085936e-06
7,9419,2.9000002541579306e-06
7,9420,2.9000002541579306e-06
7,9421,2.9000002541579306e-06
7,9422,2.9000002541579306e-06
7,9423,2.9000002541579306e-06
7,9424,2.7999994927085936e-06
7,9425,2.9000002541579306e-06
7,9426,2.7999994927085936e-06
7,9427,2.7999994927085936e-06
7,9428,3.1000017770566046e-06
7,9429,3.1000017770566046e-06
7,9430,3.0000010156072676e-06
7,9431,2.9000002541579306e-06
7,9432,3.0000010156072676e-06
7,9433,3.3000032999552786e-06
7,9434,3.1000017770566046e-06
7,9435,2.9000002541579306e-06
7,9436,3.0000010156072676e-06
7,9437,2.9000002541579306e-06
7,9438,2.9000002541579306e-06
7,9439,2.7999994927085936e-06
7,9440,2.7999994927085936e-06
7,9441,3.0000010156072676e-06
7,9442,2.9000002541579306e-06
7,9443,2.7999994927085936e-06
7,9444,2.9000002541579306e-06
7,9445,3.0000010156072676e-06
7,9446,3.1000017770566046e-06
7,9447,2.9000002541579306e-06
7,9448,3.0000010156072676e-06
7,9449,3.0000010156072676e-06
7,9450,3.0999945010989904e-06
7,9451,2.9999937396496534e-06
7,9452,2.7999994927085936e-06
7,9453,2.9000002541579306e-06
7,9454,2.9000002541579306e-06
7,9455,2.800006768666208e-06
7,9456,2.9000002541579306e-06
7,9457,2.9000002541579306e-06
7,9458,2.9000002541579306e-06
7,9459,3.0000010156072676e-06
7,9460,2.7999994927085936e-06
7,9461,2.9000002541579306e-06
7,9462,2.7999994927085936e-06
7,9463,2.9000002541579306e-06
7,9464,2.7999994927085936e-06
7,9465,2.9000002541579306e-06
7,9466,3.0000010156072676e-06
7,9467,2.9000002541579306e-06
7,9468,2.9000002541579306e-06
7,9469,2.9000002541579306e-06
7,9470,2.9000002541579306e-06
7,9471,2.9000002541579306e-06
7,9472,3.0000010156072676e-06
7,9473,2.7999994927085936e-06
7,9474,2.9999937396496534e-06
7,9475,3.1000017770566046e-06
7,9476,3.0000010156072676e-06
7,9477,3.0000010156072676e-06
7,9478,2.9000002541579306e-06
7,9479,2.9000002541579306e-06
7,9480,2.9000002541579306e-06
7,9481,2.9000002541579306e-06
7,9482,2.9000002541579306e-06
7,9483,3.0000010156072676e-06
7,9484,2.9000002541579306e-06
7,9485,2.9000002541579306e-06
7,9486,3.0000010156072676e-06
7,9487,2.7999994927085936e-06
7,9488,3.0000010156072676e-06
7,9489,3.0000010156072676e-06
7,9490,2.9000002541579306e-06
7,9491,3.0000010156072676e-06
7,9492,3.1000017770566046e-06
7,9493,2.9000002541579306e-06
7,9494,2.7999994927085936e-06
7,9495,2.9000002541579306e-06
7,9496,2.9000002541579306e-06
7,9497,2.9000002541579306e-06
7,9498,2.9000002541579306e-06
7,9499,2.7999994927085936e-06
7,9500,2.9999937396496534e-06
7,9501,3.1000017770566046e-06
7,9502,2.9000002541579306e-06
7,9503,2.9999937396496534e-06
7,9504,3.0000010156072676e-06
7,9505,2.9000002541579306e-06
7,9506,2.9000002541579306e-06
7,9507,2.9000002541579306e-06
7,9508,2.9000002541579306e-06
7,9509,2.9000002541579306e-06
7,9510,3.0000010156072676e-06
7,9511,3.0000010156072676e-06
7,9512,2.9000002541579306e-06
7,9513,3.0000010156072676e-06
7,9514,2.9000002541579306e-06
7,9515,2.7999994927085936e-06
7,9516,2.7999994927085936e-06
7,9517,2.6999987312592566e-06
7,9518,3.0000010156072676e-06
7,9519,2.9000002541579306e-06
7,9520,2.7999994927085936e-06
7,9521,2.7999994927085936e-06
7,9522,3.0999945010989904e-06
7,9523,2.9000002541579306e-06
7,9524,2.7999994927085936e-06
7,9525,2.9000002541579306e-06
7,9526,2.9000002541579306e-06
7,9527,2.7999994927085936e-06
7,9528,2.9000002541579306e-06
7,9529,2.7999994927085936e-06
7,9530,3.0000010156072676e-06
7,9531,2.9000002541579306e-06
7,9532,2.9000002541579306e-06
7,9533,2.9000002541579306e-06
7,9534,2.9000002541579306e-06
7,9535,2.9000002541579306e-06
7,9536,2.9000002541579306e-06
7,9537,2.7999994927085936e-06
7,9538,2.9000002541579306e-06
7,9539,2.7000060072168708e-06
7,9540,2.800006768666208e-06
7,9541,2.8999929782003164e-06
7,9542,2.7999994927085936e-06
7,9543,2.7000060072168708e-06
7,9544,0.0001435999947716482
7,9545,2.9000002541579306e-06
7,9546,3.0000010156072676e-06
7,9547,2.7999994927085936e-06
7,9548,2.7999994927085936e-06
7,9549,2.9000002541579306e-06
7,9550,2.6999987312592566e-06
7,9551,2.800006768666208e-06
7,9552,2.9000002541579306e-06
7,9553,2.9000002541579306e-06
7,9554,2.7999994927085936e-06
7,9555,2.9000002541579306e-06
7,9556,3.2000025385059416e-06
7,9557,2.800006768666208e-06
7,9558,3.0000010156072676e-06
7,9559,3.0000010156072676e-06
7,9560,3.0000010156072676e-06
7,9561,2.9000002541579306e-06
7,9562,2.9000002541579306e-06
7,9563,2.7999994927085936e-06
7,9564,3.0000010156072676e-06
7,9565,3.0000010156072676e-06
7,9566,3.0000010156072676e-06
7,9567,2.9999937396496534e-06
7,9568,3.0000010156072676e-06
7,9569,2.9000002541579306e-06
7,9570,2.7999994927085936e-06
7,9571,2.9000002541579306e-06
7,9572,2.9000002541579306e-06
7,9573,2.9000002541579306e-06
7,9574,2.9000002541579306e-06
7,9575,2.7999994927085936e-06
7,9576,2.9000002541579306e-06
7,9577,2.9000002541579306e-06
7,9578,2.7999994927085936e-06
7,9579,2.7999994927085936e-06
7,9580,2.9000002541579306e-06
7,9581,2.9000002541579306e-06
7,9582,2.7999994927085936e-06
7,9583,2.9000002541579306e-06
7,9584,3.0000010156072676e-06
7,9585,2.9000002541579306e-06
7,9586,2.7999994927085936e-06
7,9587,2.9000002541579306e-06
7,9588,2.7999994927085936e-06
7,9589,3.0000010156072676e-06
7,9590,2.7999994927085936e-06
7,9591,2.9000002541579306e-06
7,9592,2.9000002541579306e-06
7,9593,2.9000002541579306e-06
7,9594,2.9000002541579306e-06
7,9595,2.7999994927085936e-06
7,9596,2.7999994927085936e-06
7,9597,2.9000002541579306e-06
7,9598,2.7999994927085936e-06
7,9599,2.7999994927085936e-06
7,9600,2.7999994927085936e-06
7,9601,2.800006768666208e-06
7,9602,2.7999994927085936e-06
7,9603,2.7999994927085936e-06
7,9604,2.9000002541579306e-06
7,9605,2.7999994927085936e-06
7,9606,2.9000002541579306e-06
7,9607,2.9000002541579306e-06
7,9608,2.7999994927085936e-06
7,9609,2.9000002541579306e-06
7,9610,2.9000002541579306e-06
7,9611,3.0000010156072676e-06
7,9612,3.0000010156072676e-06
7,9613,2.9000002541579306e-06
7,9614,2.9000002541579306e-06
7,9615,2.9000002541579306e-06
7,9616,3.1000017770566046e-06
7,9617,3.0000010156072676e-06
7,9618,3.0000010156072676e-06
7,9619,3.1000017770566046e-06
7,9620,3.1999952625483274e-06
7,9621,3.1000017770566046e-06
7,9622,2.9000002541579306e-06
7,9623,2.9999937396496534e-06
7,9624,2.7999994927085936e-06
7,9625,3.0000010156072676e-06
7,9626,2.9000002541579306e-06
7,9627,2.7999994927085936e-06
7,9628,2.7999994927085936e-06
7,9629,2.7999994927085936e-06
7,9630,2.7999994927085936e-06
7,9631,2.9999937396496534e-06
7,9632,2.9000002541579306e-06
7,9633,2.7999994927085936e-06
7,9634,2.9000002541579306e-06
7,9635,2.9000002541579306e-06
7,9636,2.9000002541579306e-06
7,9637,3.0000010156072676e-06
7,9638,2.9000002541579306e-06
7,9639,2.9000002541579306e-06
7,9640,3.0000010156072676e-06
7,9641,3.0000010156072676e-06
7,9642,2.9000002541579306e-06
7,9643,2.9000002541579306e-06
7,9644,3.3000032999552786e-06
7,9645,2.9000002541579306e-06
7,9646,2.9999937396496534e-06
7,9647,2.7999994927085936e-06
7,9648,2.7999994927085936e-06
7,9649,3.0000010156072676e-06
7,9650,3.2999960239976645e-06
7,9651,3.0000010156072676e-06
7,9652,2.9000002541579306e-06
7,9653,3.0000010156072676e-06
7,9654,3.2000025385059416e-06
7,9655,3.4000040614046156e-06
7,9656,3.2000025385059416e-06
7,9657,3.0999945010989904e-06
7,9658,3.0000010156072676e-06
7,9659,3.2000025385059416e-06
7,9660,3.0999945010989904e-06
7,9661,3.0000010156072676e-06
7,9662,3.0000010156072676e-06
7,9663,2.9000002541579306e-06
7,9664,3.0000010156072676e-06
7,9665,2.9000002541579306e-06
7,9666,2.9999937396496534e-06
7,9667,2.9000002541579306e-06
7,9668,2.9000002541579306e-06
7,9669,2.800006768666208e-06
7,9670,2.7999994927085936e-06
7,9671,2.7999994927085936e-06
7,9672,3.0000010156072676e-06
7,9673,2.9000002541579306e-06
7,9674,3.0000010156072676e-06
7,9675,2.9000002541579306e-06
7,9676,3.0000010156072676e-06
7,9677,2.9000002541579306e-06
7,9678,2.7999994927085936e-06
7,9679,2.7999994927085936e-06
7,9680,2.9000002541579306e-06
7,9681,3.2000025385059416e-06
7,9682,2.7999994927085936e-06
7,9683,3.0000010156072676e-06
7,9684,3.6000055843032897e-06
7,9685,2.800006768666208e-06
7,9686,2.9000002541579306e-06
7,9687,2.9000002541579306e-06
7,9688,3.0000010156072676e-06
7,9689,2.800006768666208e-06
7,9690,2.7999994927085936e-06
7,9691,2.9000002541579306e-06
7,9692,3.0000010156072676e-06
7,9693,2.9000002541579306e-06
7,9694,2.9000002541579306e-06
7,9695,3.0000010156072676e-06
7,9696,2.9000002541579306e-06
7,9697,3.0000010156072676e-06
7,9698,3.4999975468963385e-06
7,9699,3.3000032999552786e-06
7,9700,3.0999945010989904e-06
7,9701,3.0000010156072676e-06
7,9702,3.2000025385059416e-06
7,9703,3.0000010156072676e-06
7,9704,2.9000002541579306e-06
7,9705,6.299997039604932e-06
7,9706,4.699999408330768e-06
7,9707,3.4000040614046156e-06
7,9708,2.9000002541579306e-06
7,9709,2.7999994927085936e-06
7,9710,2.9000002541579306e-06
7,9711,2.9000002541579306e-06
7,9712,2.7999994927085936e-06
7,9713,2.9000002541579306e-06
7,9714,3.0000010156072676e-06
7,9715,2.9000002541579306e-06
7,9716,2.9000002541579306e-06
7,9717,2.7999994927085936e-06
7,9718,2.9999937396496534e-06
7,9719,2.800006768666208e-06
7,9720,2.9999937396496534e-06
7,9721,3.0999945010989904e-06
7,9722,2.9000002541579306e-06
7,9723,2.9000002541579306e-06
7,9724,2.9000002541579306e-06
7,9725,2.9000002541579306e-06
7,9726,2.9000002541579306e-06
7,9727,2.9000002541579306e-06
7,9728,2.9000002541579306e-06
7,9729,3.0000010156072676e-06
7,9730,3.0000010156072676e-06
7,9731,2.9000002541579306e-06
7,9732,3.0000010156072676e-06
7,9733,2.9000002541579306e-06
7,9734,2.9000002541579306e-06
7,9735,3.2000025385059416e-06
7,9736,3.0000010156072676e-06
7,9737,5.900001269765198e-06
7,9738,3.7999998312443495e-06
7,9739,2.9999937396496534e-06
7,9740,2.8999929782003164e-06
7,9741,3.0000010156072676e-06
7,9742,2.9000002541579306e-06
7,9743,2.8999929782003164e-06
7,9744,2.9000002541579306e-06
7,9745,2.7999994927085936e-06
7,9746,2.9000002541579306e-06
7,9747,2.9000002541579306e-06
7,9748,3.1000017770566046e-06
7,9749,4.800000169780105e-06
7,9750,3.0000010156072676e-06
7,9751,2.7999994927085936e-06
7,9752,3.0999945010989904e-06
7,9753,3.0000010156072676e-06
7,9754,2.9000002541579306e-06
7,9755,2.9000002541579306e-06
7,9756,2.9000002541579306e-06
7,9757,2.9000002541579306e-06
7,9758,2.9000002541579306e-06
7,9759,2.9000002541579306e-06
7,9760,2.7999994927085936e-06
7,9761,2.7999994927085936e-06
7,9762,2.7999994927085936e-06
7,9763,2.9000002541579306e-06
7,9764,4.699999408330768e-06
7,9765,3.0999945010989904e-06
7,9766,2.7999994927085936e-06
7,9767,2.9000002541579306e-06
7,9768,3.1000017770566046e-06
7,9769,2.9000002541579306e-06
7,9770,2.9000002541579306e-06
7,9771,2.9000002541579306e-06
7,9772,2.9000002541579306e-06
7,9773,2.7999994927085936e-06
7,9774,2.9000002541579306e-06
7,9775,2.9000002541579306e-06
7,9776,2.7999994927085936e-06
7,9777,2.7999994927085936e-06
7,9778,2.7999994927085936e-06
7,9779,2.9000002541579306e-06
7,9780,2.7999994927085936e-06
7,9781,4.599998646881431e-06
7,9782,3.0000010156072676e-06
7,9783,3.0000010156072676e-06
7,9784,3.1000017770566046e-06
7,9785,2.9000002541579306e-06
7,9786,2.9000002541579306e-06
7,9787,2.9000002541579306e-06
7,9788,3.0000010156072676e-06
7,9789,3.1000017770566046e-06
7,9790,3.0000010156072676e-06
7,9791,2.8999929782003164e-06
7,9792,2.9000002541579306e-06
7,9793,2.9000002541579306e-06
7,9794,2.7999994927085936e-06
7,9795,2.9000002541579306e-06
7,9796,2.9000002541579306e-06
7,9797,2.9000002541579306e-06
7,9798,2.7999994927085936e-06
7,9799,2.9000002541579306e-06
7,9800,2.9000002541579306e-06
7,9801,2.9000002541579306e-06
7,9802,2.9000002541579306e-06
7,9803,2.9000002541579306e-06
7,9804,3.0000010156072676e-06
7,9805,3.0000010156072676e-06
7,9806,2.9000002541579306e-06
7,9807,2.9000002541579306e-06
7,9808,2.9000002541579306e-06
7,9809,3.1000017770566046e-06
7,9810,2.9000002541579306e-06
7,9811,2.9000002541579306e-06
7,9812,3.3000032999552786e-06
7,9813,3.1000017770566046e-06
7,9814,2.9000002541579306e-06
7,9815,2.9999937396496534e-06
7,9816,3.0000010156072676e-06
7,9817,2.9000002541579306e-06
7,9818,3.0000010156072676e-06
7,9819,2.9000002541579306e-06
7,9820,2.9000002541579306e-06
7,9821,3.0000010156072676e-06
7,9822,3.0000010156072676e-06
7,9823,2.9000002541579306e-06
7,9824,2.9999937396496534e-06
7,9825,2.8999929782003164e-06
7,9826,3.0000010156072676e-06
7,9827,2.800006768666208e-06
7,9828,3.0999945010989904e-06
7,9829,2.9000002541579306e-06
7,9830,2.9000002541579306e-06
7,9831,3.1000017770566046e-06
7,9832,3.2000025385059416e-06
7,9833,2.7999994927085936e-06
7,9834,2.9000002541579306e-06
7,9835,3.0000010156072676e-06
7,9836,2.7999994927085936e-06
7,9837,2.9000002541579306e-06
7,9838,2.9000002541579306e-06
7,9839,2.9000002541579306e-06
7,9840,2.7999994927085936e-06
7,9841,2.7999994927085936e-06
7,9842,2.9000002541579306e-06
7,9843,3.1000017770566046e-06
7,9844,2.9000002541579306e-06
7,9845,2.9000002541579306e-06
7,9846,2.9000002541579306e-06
7,9847,2.9000002541579306e-06
7,9848,2.9000002541579306e-06
7,9849,2.7999994927085936e-06
7,9850,2.9000002541579306e-06
7,9851,2.7999994927085936e-06
7,9852,3.2999960239976645e-06
7,9853,3.3999967854470015e-06
7,9854,3.0000010156072676e-06
7,9855,3.1999952625483274e-06
7,9856,2.9000002541579306e-06
7,9857,3.0000010156072676e-06
7,9858,2.9000002541579306e-06
7,9859,2.9000002541579306e-06
7,9860,2.9000002541579306e-06
7,9861,3.1000017770566046e-06
7,9862,3.0000010156072676e-06
7,9863,3.0000010156072676e-06
7,9864,2.9000002541579306e-06
7,9865,2.9000002541579306e-06
7,9866,2.7999994927085936e-06
7,9867,2.9000002541579306e-06
7,9868,2.9000002541579306e-06
7,9869,2.9000002541579306e-06
7,9870,3.1000017770566046e-06
7,9871,2.9999937396496534e-06
7,9872,3.0000010156072676e-06
7,9873,2.9000002541579306e-06
7,9874,2.9000002541579306e-06
7,9875,2.7999994927085936e-06
7,9876,2.9000002541579306e-06
7,9877,3.1000017770566046e-06
7,9878,3.0000010156072676e-06
7,9879,2.9999937396496534e-06
7,9880,2.9999937396496534e-06
7,9881,2.7999994927085936e-06
7,9882,3.0000010156072676e-06
7,9883,3.0000010156072676e-06
7,9884,2.9000002541579306e-06
7,9885,2.9000002541579306e-06
7,9886,3.0000010156072676e-06
7,9887,3.0000010156072676e-06
7,9888,2.9000002541579306e-06
7,9889,2.9000002541579306e-06
7,9890,2.7999994927085936e-06
7,9891,2.9000002541579306e-06
7,9892,2.9000002541579306e-06
7,9893,2.9000002541579306e-06
7,9894,2.7999994927085936e-06
7,9895,2.7999994927085936e-06
7,9896,2.9000002541579306e-06
7,9897,2.800006768666208e-06
7,9898,2.9000002541579306e-06
7,9899,3.0000010156072676e-06
7,9900,2.9000002541579306e-06
7,9901,2.9000002541579306e-06
7,9902,3.0000010156072676e-06
7,9903,2.7999994927085936e-06
7,9904,2.7999994927085936e-06
7,9905,2.9000002541579306e-06
7,9906,2.7999994927085936e-06
7,9907,2.7999994927085936e-06
7,9908,3.0000010156072676e-06
7,9909,3.0000010156072676e-06
7,9910,2.9000002541579306e-06
7,9911,2.9000002541579306e-06
7,9912,2.9000002541579306e-06
7,9913,2.7999994927085936e-06
7,9914,2.9999937396496534e-06
7,9915,2.7999994927085936e-06
7,9916,2.9999937396496534e-06
7,9917,2.9000002541579306e-06
7,9918,2.9000002541579306e-06
7,9919,2.9000002541579306e-06
7,9920,3.0000010156072676e-06
7,9921,2.9000002541579306e-06
7,9922,2.7999994927085936e-06
7,9923,3.0000010156072676e-06
7,9924,2.9000002541579306e-06
7,9925,2.9000002541579306e-06
7,9926,3.4999975468963385e-06
7,9927,3.0000010156072676e-06
7,9928,3.0000010156072676e-06
7,9929,3.1000017770566046e-06
7,9930,3.4000040614046156e-06
7,9931,3.0000010156072676e-06
7,9932,3.0000010156072676e-06
7,9933,2.9000002541579306e-06
7,9934,3.1000017770566046e-06
7,9935,2.9000002541579306e-06
7,9936,2.7999994927085936e-06
7,9937,3.0000010156072676e-06
7,9938,2.9000002541579306e-06
7,9939,2.7999994927085936e-06
7,9940,3.1000017770566046e-06
7,9941,3.2000025385059416e-06
7,9942,3.0000010156072676e-06
7,9943,2.7999994927085936e-06
7,9944,3.0000010156072676e-06
7,9945,2.9999937396496534e-06
7,9946,2.9000002541579306e-06
7,9947,3.0000010156072676e-06
7,9948,3.1000017770566046e-06
7,9949,3.0000010156072676e-06
7,9950,3.0999945010989904e-06
7,9951,2.9000002541579306e-06
7,9952,3.1000017770566046e-06
7,9953,3.0000010156072676e-06
7,9954,2.9000002541579306e-06
7,9955,2.9000002541579306e-06
7,9956,3.0000010156072676e-06
7,9957,2.9000002541579306e-06
7,9958,3.0000010156072676e-06
7,9959,3.0000010156072676e-06
7,9960,3.1000017770566046e-06
7,9961,3.6000055843032897e-06
7,9962,3.1999952625483274e-06
7,9963,3.2000025385059416e-06
7,9964,3.3999967854470015e-06
7,9965,3.2000025385059416e-06
7,9966,3.1999952625483274e-06
7,9967,3.1000017770566046e-06
7,9968,3.0000010156072676e-06
7,9969,3.0000010156072676e-06
7,9970,2.9000002541579306e-06
7,9971,2.9000002541579306e-06
7,9972,2.9000002541579306e-06
7,9973,2.800006768666208e-06
7,9974,2.800006768666208e-06
7,9975,2.8999929782003164e-06
7,9976,3.0000010156072676e-06
7,9977,2.9000002541579306e-06
7,9978,2.9000002541579306e-06
7,9979,2.9000002541579306e-06
7,9980,2.9000002541579306e-06
7,9981,2.9000002541579306e-06
7,9982,2.9000002541579306e-06
7,9983,2.9000002541579306e-06
7,9984,2.9000002541579306e-06
7,9985,2.9000002541579306e-06
7,9986,2.9000002541579306e-06
7,9987,2.9000002541579306e-06
7,9988,2.7999994927085936e-06
7,9989,2.9999937396496534e-06
7,9990,2.9000002541579306e-06
7,9991,3.0000010156072676e-06
7,9992,3.0000010156072676e-06
7,9993,3.0999945010989904e-06
7,9994,2.9000002541579306e-06
7,9995,2.9000002541579306e-06
7,9996,2.8999929782003164e-06
7,9997,3.2000025385059416e-06
7,9998,2.9000002541579306e-06
7,9999,2.9000002541579306e-06
7,10000,2.7999994927085936e-06
